match_id,kickoff_at,season_year,home_team,away_team,home_competition_name,away_competition_name,home_tier,away_tier,home_score,away_score,actual_result,pred_home,pred_draw,pred_away,fair_home,fair_draw,fair_away,home_strength,away_strength,home_rating_total,away_rating_total,home_coverage,away_coverage,home_missing_impact,away_missing_impact,women,model_version,picked_result,picked_correct
763828,,2025,Njarðvík/Víðir U19 Karlar,Fjölnir/Vængir U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,3,7,A,0.41328048605589823,0.1545497523480108,0.43216976159609105,2.4196642080621853,6.470408297699682,2.3139055270937887,0.03647970522194715,0.05104770095583505,351,396,1,1,1181,1279,false,v2_tier_draw,A,true
763925,,2025,Keflavík/Reynir/Hafnir,Fram/Úlfarnir U19 Karlar,Íslandsmót 2. flokkur karla 2025 - B deild lota 2,Íslandsmót 2. flokkur karla 2025 - B deild lota 2,6,6,9,0,H,0.4679942891014894,0.14819058309136104,0.3838151278071496,2.1367782113750105,6.748067111548441,2.605421015355227,0.22422468588322247,0.20141005597375022,894,803,1,1,478,443,false,v2_tier_draw,H,true
763990,,2025,Njarðvík/Víðir U19 Karlar,Stjarnan/KFG/Álftanes U19 Karlar 2,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót 2. flokkur karla 2025 - C deild lota 2,6,6,3,2,H,0.37824466264840695,0.14699069268786613,0.4747646446637269,2.643791436469095,6.803151830323666,2.106306801148376,0.16933851267779837,0.21199665950847052,812,812,1,1,745,451,false,v2_tier_draw,A,false
763991,,2024,Keflavík/Reynir/Víðir U19 Karlar 2,Njarðvík/Hafnir U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla D-riðill lota 2,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,4,1,H,0.5570807651716027,0.13222632352626715,0.31069291130213017,1.7950718504738912,7.562790625433574,3.2186122168315587,0.1939550961619927,0.11181583018751162,706,663,0.9090909090909091,0.9090909090909091,409,822,false,v2_tier_draw,H,true
764170,,2025,Stjarnan/KFG/Álftanes U19 Karlar,KR/KV U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,6,6,0,0,D,0.7430421828050155,0.0936693053849452,0.1632885118100392,1.3458186131841907,10.675855830150342,6.124129547848073,0.04019337484629242,0.005157348777712606,362,108,1,0.36363636363636365,1212,1052,false,v2_tier_draw,H,false
764172,,2024,Stjarnan/KFG/Álftanes U19 Karlar,Afturelding/Hvíti/Álaf U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,6,6,3,1,H,0.4179690107544284,0.15556700621706873,0.42646398302850286,2.3925218718847447,6.428098247289408,2.344863903625748,0.1702439419234077,0.18103173004281042,923,795,1,1,916,623,false,v2_tier_draw,A,false
764173,,2024,Stjarnan/KFG/Álftanes U19 Karlar 2,Fjölnir/Vængir U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-riðill lota 2,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,2,3,A,0.4946989552884021,0.14345316419702617,0.3618478805145718,2.021431396427783,6.970916295903708,2.7635922547837874,0.18886821705426357,0.14844890897929577,793,715,1,1,434,884,false,v2_tier_draw,H,false
764236,,2025,Stjarnan/KFG/Álftanes U19 Karlar,FH/ÍH U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,6,6,0,0,D,0.4696687498468385,0.1478938455869149,0.38243740456624664,2.1291601800760755,6.761606583637827,2.6148069934063622,0.0718044274885799,0.04788709410662109,558,436,0.9090909090909091,1,1213,1183,false,v2_tier_draw,H,false
764339,,2025,Stjarnan/KFG/Álftanes U19 Karlar 2,ÍA/Kári/Skall/Víkó U19 Karlar 2,Íslandsmót 2. flokkur karla 2025 - C deild lota 2,Íslandsmót 2. flokkur karla 2025 - C deild lota 2,6,6,5,1,H,0.4199354387037316,0.15599436179389398,0.4240701995023744,2.3813184309636446,6.410488100340705,2.358100147507302,0.1660587709766993,0.1752584670231729,680,623,1,1,534,393,false,v2_tier_draw,A,false
764478,,2025,Stjarnan/KFG/Álftanes U19 Karlar 2,Fylkir/Elliði U19 Karlar 2,Íslandsmót 2. flokkur karla 2025 - C deild lota 2,Íslandsmót 2. flokkur karla 2025 - D deild lota 2,6,6,7,0,H,0.4094891884383507,0.1537287084822972,0.43678210307935217,2.4420669171111746,6.504965857533085,2.2894710954270154,0.15884991772754828,0.1755675446049278,661,560,1,1,579,255,false,v2_tier_draw,A,false
764565,,2025,Stjarnan/KFG/Álftanes U19 Karlar 2,Breiðablik/Augn/Smári U19 Karlar 2,Íslandsmót 2. flokkur karla 2025 - C deild lota 2,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,8,2,H,0.4887927374225329,0.14450241592530758,0.3667048466521596,2.045856911199477,6.920299522998245,2.72698877347688,0.21010153228570033,0.17358133877142146,807,710,1,1,434,686,false,v2_tier_draw,H,true
764570,,2025,Stjarnan/KFG/Álftanes U19 Karlar 2,Breiðablik/Augn/Smári U19 Karlar 3,Íslandsmót 2. flokkur karla 2025 - C deild lota 2,Íslandsmót 2. flokkur karla 2025 - C deild lota 2,6,6,4,0,H,0.5939128096643173,0.125374766299047,0.2807124240366358,1.6837488327035839,7.976086652195827,3.5623645922757228,0.20769053822500763,0.10009026434558352,864,524,1,1,473,742,false,v2_tier_draw,H,true
764639,,2025,Stjarnan/KFG/Álftanes U19 Karlar 2,Haukar/KÁ U19 Karlar,Íslandsmót 2. flokkur karla 2025 - C deild lota 2,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,2,3,A,0.503575060557647,0.14187358539546857,0.3545513540468845,1.985801280334701,7.048528429111935,2.820465889033846,0.20564268818007522,0.15935352205398293,785,869,1,1,429,911,false,v2_tier_draw,H,false
764668,,2024,Stjarnan/KFG/Álftanes U19 Karlar 2,FH/ÍH U19 Karlar 2,Íslandsmót KSÍ - 2. flokkur karla B-riðill lota 2,Íslandsmót KSÍ - 2. flokkur karla C-riðill lota 3,6,6,1,2,A,0.5232175468638584,0.13836171274056555,0.33842074039557607,1.9112508859726771,7.227432937860816,2.9549016376215937,0.21239457268610873,0.15305496934372873,823,690,1,1,441,592,false,v2_tier_draw,H,false
764878,,2025,Stjarnan/KFG/Álftanes U19 Karlar,Breiðablik/Augn/Smári U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,6,6,4,2,H,0.38018775955454054,0.1474092815163812,0.47240295892907824,2.6302793155983846,6.78383334965833,2.1168368679717133,0.043757229370133544,0.08485986215950117,401,678,1,1,1193,1271,false,v2_tier_draw,A,false
764886,,2024,Stjarnan/KFG/Álftanes U19 Karlar,Fram/Úlfarnir U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,6,6,1,4,A,0.5071598988089887,0.14123450686134886,0.3516055943296624,1.97176472814273,7.080422640493294,2.844095816810038,0.08405583472920158,0.03539179482340011,529,309,1,1,1209,1083,false,v2_tier_draw,H,false
764894,,2024,Stjarnan/KFG/Álftanes U19 Karlar,Afturelding/Hvíti/Álaf U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,6,6,2,7,A,0.4654908600089872,0.14863422152503541,0.38587491846597743,2.148269892948474,6.727925707415661,2.5915133431720307,0.0626386141204794,0.04147258485639687,488,407,1,1,1190,1114,false,v2_tier_draw,H,false
765489,,2024,Afturelding/Hvíti/Álaf U19 Karlar,Valur/KH U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla B-riðill lota 2,6,6,2,1,H,0.4419467760568686,0.1528104866972033,0.4052427372459281,2.262715906476762,6.544053497987464,2.467656809338779,0.2027129521347531,0.19706630292331967,893,751,1,1,607,427,false,v2_tier_draw,H,true
765495,,2024,Afturelding/Hvíti/Álaf U19 Karlar,Víkingur R. U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla A-riðill lota 1,6,6,0,4,A,0.06643278082481852,0.08356721917518152,0.85,15.052809585631731,11.966414700287027,1.1764705882352942,0.15511326669426867,0.4483828382838283,800,850,1,1,750,84,false,v2_tier_draw,A,true
765525,,2024,Afturelding/Hvíti/Álaf U19 Karlar,Fylkir/Elliði U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,6,6,2,1,H,0.40197411417654483,0.15210454842468354,0.44592133739877166,2.487722379956052,6.574425356485394,2.2425479925077805,0.13617219549252976,0.15982679071852932,752,791,0.9090909090909091,1,724,861,false,v2_tier_draw,A,false
765629,,2025,Afturelding/Hvíti/Álaf U19 Karlar,Grótta/Kría U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót 2. flokkur karla 2025 - C deild lota 3,6,6,6,2,H,0.6070128098449227,0.12287751666317556,0.2701096734919018,1.6474116917820503,8.138185301556343,3.702199877080601,0.20959006211180123,0.09270978215333055,841,418,1,0.8181818181818182,591,411,false,v2_tier_draw,H,true
765698,,2024,Afturelding/Hvíti/Álaf U19 Karlar,Valur/KH U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla B-riðill lota 2,6,6,1,1,D,0.39060817888471117,0.14965379273861132,0.4597380283766775,2.5601102436084733,6.682089252135578,2.1751518001044485,0.16231995519880532,0.19508178077066968,810,789,1,1,678,466,false,v2_tier_draw,A,false
765716,,2024,Afturelding/Hvíti/Álaf U19 Karlar 2,Selfoss/Árborg U19 Karlar 2,Íslandsmót KSÍ - 2. flokkur karla D-riðill lota 2,Íslandsmót KSÍ - 2. flokkur karla D-riðill lota 1,6,6,1,2,A,0.18050063793692583,0.09909940945120206,0.7203999526118721,5.540146624575588,10.09087748895632,1.3881178036928152,0.06417647759970235,0.17068037921173487,209,342,0.45454545454545453,0.5454545454545454,251,174,false,v2_tier_draw,A,true
765729,,2024,Afturelding/Hvíti/Álaf U19 Karlar 2,Þróttur/SR U19 Karlar 2,Íslandsmót KSÍ - 2. flokkur karla D-riðill lota 2,Íslandsmót KSÍ - 2. flokkur karla D-riðill lota 1,6,6,5,4,H,0.31098803893095045,0.1322924893644272,0.5567194717046223,3.215557754046074,7.559008110016676,1.7962367957745302,0.21228799339843213,0.1887727272727273,482,377,0.8181818181818182,1,134,0,false,v2_tier_draw,A,false
765733,,2024,Afturelding/Hvíti/Álaf U19 Karlar 2,Breiðablik/Augn/Smári U19 Karlar 3,Íslandsmót KSÍ - 2. flokkur karla D-riðill lota 2,Íslandsmót KSÍ - 2. flokkur karla C-riðill lota 3,6,6,0,0,D,0.7013130883705954,0.10345836301857406,0.1952285486108306,1.4258966737999468,9.665724169833117,5.122201681647514,0.2889616617515066,0.2603747768335357,624,926,1,1,78,420,false,v2_tier_draw,H,false
765793,,2024,Afturelding/Hvíti/Álaf U19 Karlar,Keflavík/Reynir/Víðir U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,4,1,H,0.403545193433416,0.152443778074296,0.4440110284922881,2.478037197003556,6.559795438241064,2.2521963100683857,0.16724845215472323,0.1896424392439244,831,965,1,1,682,903,false,v2_tier_draw,A,false
765828,,2024,Afturelding/Hvíti/Álaf U19 Karlar,KA/Dalvík/Magni/KF/Hött U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla A-riðill lota 1,6,6,0,2,A,0.3763539587280955,0.14658331914689915,0.47706272212500533,2.6570731536332,6.822058647736346,2.0961604284351707,0.19692427432216908,0.24109625816869779,815,846,1,1,584,379,false,v2_tier_draw,A,true
765843,,2025,Afturelding/Hvíti/Álaf U19 Karlar,Leiknir/Árbær/KB U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót 2. flokkur karla 2025 - B deild lota 2,6,6,2,4,A,0.35653893323332164,0.14230431485050077,0.5011567519161776,2.804742783435639,7.0271938068115505,1.9953836722272833,0.19049442218798152,0.25056757398842466,881,752,1,1,636,442,false,v2_tier_draw,A,true
765904,,2025,Afturelding/Hvíti/Álaf U19 Karlar,Fjölnir/Vængir U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,0,4,A,0.43495469146509147,0.15405388211516932,0.4109914264197392,2.2990900423021596,6.491235315007569,2.433140780359529,0.184855437582459,0.18382935848609822,794,793,1,1,629,825,false,v2_tier_draw,H,false
765907,,2025,Afturelding/Hvíti/Álaf U19 Karlar,Grindavík U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót 2. flokkur karla 2025 - B deild lota 2,6,6,3,3,D,0.45693496815966034,0.1501506924786313,0.39291433936170833,2.1884952338569637,6.659975944781706,2.54508400386839,0.22324515295131409,0.20771446725317694,890,782,1,1,569,467,false,v2_tier_draw,H,false
765921,,2025,Afturelding/Hvíti/Álaf U19 Karlar,Valur/KH/Fálkar U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,3,2,H,0.4861687532596247,0.14496820261770307,0.36886304412267223,2.0568989539029015,6.898064416492138,2.711033311505805,0.06674071747188542,0.0319514295406444,444,315,1,0.7272727272727273,937,1321,false,v2_tier_draw,H,true
765923,,2025,Afturelding/Hvíti/Álaf U19 Karlar,Grindavík U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót 2. flokkur karla 2025 - B deild lota 2,6,6,3,1,H,0.42771735123080895,0.15534338797900393,0.4169392607901871,2.3379925951621505,6.437351553933915,2.398430884404579,0.19107163803937996,0.19483747965589399,850,712,1,1,665,448,false,v2_tier_draw,H,true
765926,,2025,Afturelding/Hvíti/Álaf U19 Karlar,HK/Ýmir U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,1,3,A,0.45037131683684417,0.1513147577147985,0.3983139254483573,2.2203900706275874,6.608740714404227,2.510582573467302,0.15971998055420517,0.14851506682250118,795,843,1,1,720,984,false,v2_tier_draw,H,false
766299,,2024,Víkingur/Mídas U19 Karlar,Þór/THK/Völsungur U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,6,6,0,0,D,0.2811102959381047,0.1254676252712741,0.5934220787906213,3.5573225685770735,7.970183526131905,1.6851412101787213,0.015725825142320658,0.021538718968875457,159,254,0.7777777777777778,1,777,1300,false,v2_tier_draw,A,false
766333,,2025,Víkingur/BF108 U19 Karlar,FH/ÍH U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,6,6,8,1,H,0.3929137188486338,0.15015055876129074,0.45693572239007546,2.5450880232187574,6.659981875857015,2.1884916214677634,0.017454611178539664,0.04548579378243887,238,420,1,1,1222,1238,false,v2_tier_draw,A,false
766461,,2024,Víkingur/Mídas U19 Karlar,KR/KV U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla A-riðill lota 1,6,6,2,1,H,0.5018437029925693,0.14218199102227966,0.3559743059851512,1.9926522820488728,7.033239532025556,2.8091915151924285,0.27752463431764746,0.2323815314647289,884,918,1,1,271,395,false,v2_tier_draw,H,true
766511,,2025,Víkingur/BF108 U19 Karlar,HK/Ýmir U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,1,2,A,0.5177073717965648,0.13934958456420862,0.3429430436392266,1.93159312476036,7.176196492636304,2.915936096525673,0.1952711520126021,0.13960256993979864,795,751,1,1,665,1012,false,v2_tier_draw,H,false
766527,,2024,Víkingur/Mídas U19 Karlar,HK/Ýmir U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla A-riðill lota 1,6,6,0,2,A,0.4608754743288916,0.1494521837457127,0.38967234192539574,2.1697835005348463,6.691103300982625,2.566258603469101,0.24628092389538175,0.22815451641010745,805,857,1,1,319,414,false,v2_tier_draw,H,false
766533,,2025,Víkingur/BF108 U19 Karlar,Þór/THK/Völs/Magni U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,6,6,2,3,A,0.495264568042863,0.14335261342607572,0.36138281853106125,2.0191228376213144,6.975805854531431,2.767148709683465,0.19132634032634036,0.15053337646931955,760,767,1,1,679,880,false,v2_tier_draw,H,false
766601,,2025,Víkingur/BF108 U19 Karlar,ÍR/Léttir U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót 2. flokkur karla 2025 - B deild lota 2,6,6,1,1,D,0.30711940259105813,0.13142342592987358,0.5614571714790683,3.256062598335867,7.608993548331266,1.781079752469207,0.196748843537415,0.29725636516553255,799,972,1,1,678,291,false,v2_tier_draw,A,false
766612,,2024,Víkingur R. U19 Karlar,Breiðablik/Augn/Smári U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla A-riðill lota 1,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,6,6,4,0,H,0.8500000000000001,0.08957860260077369,0.060421397399226286,1.176470588235294,11.16338021543733,16.550428209937515,0.49737333995694655,0.2253756432246998,947,901,1,1,38,630,false,v2_tier_draw,H,true
766693,,2024,Keflavík/Reynir/Víðir U19 Karlar 2,Þróttur/SR U19 Karlar 2,Íslandsmót KSÍ - 2. flokkur karla D-riðill lota 2,Íslandsmót KSÍ - 2. flokkur karla D-riðill lota 1,6,6,3,1,H,0.7716195125048865,0.08633650910759057,0.14204397838752295,1.2959755213469504,11.582585517255778,7.040073161509248,0.26094648975723556,0.04487507014590348,938,149,1,0.36363636363636365,381,151,false,v2_tier_draw,H,true
766696,,2024,Þróttur/SR U19 Karlar 2,ÍR/Léttir U19 Karlar 2,Íslandsmót KSÍ - 2. flokkur karla D-riðill lota 1,Íslandsmót KSÍ - 2. flokkur karla D-riðill lota 2,6,6,1,3,A,0.656295008323282,0.11309963420788771,0.2306053574688303,1.5237050218541561,8.841761576009224,4.336412696462027,0.2247727272727273,0.21488627644733782,480,578,1,1,0,159,false,v2_tier_draw,H,false
766699,,2024,Þróttur/SR U19 Karlar 2,Þór/THK/Völsungur U19 Karlar 2,Íslandsmót KSÍ - 2. flokkur karla D-riðill lota 1,Íslandsmót KSÍ - 2. flokkur karla C-riðill lota 3,6,6,0,9,A,0.39088569740739276,0.14971358225503253,0.45940072033757473,2.558292632942694,6.679420697425638,2.1767488724553687,0.11895350925670076,0.25065180541042614,252,656,1,1,45,155,false,v2_tier_draw,A,true
767088,,2024,Þróttur/SR U19 Karlar,ÍR/Léttir U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla A-riðill lota 1,Íslandsmót KSÍ - 2. flokkur karla B-riðill lota 1,6,6,6,1,H,0.5356181199005796,0.1361290192687879,0.3282528608306325,1.8670018112636257,7.345972264925317,3.046431941124701,0.2700043219881145,0.20236782726045888,874,773,1,1,365,463,false,v2_tier_draw,H,true
767144,,2024,Þróttur/SR U19 Karlar,Víkingur/Mídas U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla A-riðill lota 1,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,6,6,2,2,D,0.3979115390078893,0.15122797084847764,0.45086049014363316,2.513121389978523,6.612533345448023,2.217980998249424,0.23402457002457003,0.2609366070053295,825,837,1,1,376,292,false,v2_tier_draw,A,false
767267,,2025,Þróttur/SR U19 Karlar,HK/Ýmir U19 Karlar,Íslandsmót 2. flokkur karla 2025 - A deild lota 2,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,4,3,H,0.6028537058432819,0.12367431824132741,0.2734719759153907,1.6587772295455714,8.085753082937448,3.6566818104586676,0.24231838601649924,0.12839909297052154,796,788,1,1,309,1016,false,v2_tier_draw,H,true
767289,,2025,Þróttur/SR U19 Karlar,Þór/THK/Völs/Magni U19 Karlar,Íslandsmót 2. flokkur karla 2025 - A deild lota 2,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,6,6,5,3,H,0.5548021939300029,0.13264332061266784,0.3125544854573294,1.8024442061347832,7.539015122518705,3.199442166177206,0.21188507768982706,0.1312954106986261,737,675,1,1,347,841,false,v2_tier_draw,H,true
767917,,2025,Grindavík U19 Karlar,Þór/THK/Völs/Magni U19 Karlar 2,Íslandsmót 2. flokkur karla 2025 - B deild lota 2,Íslandsmót 2. flokkur karla 2025 - B deild lota 3,6,6,4,5,A,0.5323174389740417,0.13672469449040814,0.33095786653555015,1.8785783195969363,7.313967705154789,3.0215326514759973,0.20537182551062677,0.13994891391794045,760,477,1,1,508,369,false,v2_tier_draw,H,false
768088,,2024,Valur/KH U19 Karlar,HK/Ýmir U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-riðill lota 2,Íslandsmót KSÍ - 2. flokkur karla A-riðill lota 1,6,6,3,4,A,0.3789038240600997,0.14713269876817595,0.47396347717172443,2.63919215510843,6.796585724126572,2.109867211641044,0.18281010279947393,0.2249405421596526,731,906,0.9090909090909091,1,450,396,false,v2_tier_draw,A,true
768193,,2024,Fram/Úlfarnir U19 Karlar,Þór/THK/Völsungur U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,6,6,3,1,H,0.43138804038939726,0.15468901355804776,0.413922946052555,2.318098571062236,6.464583211171266,2.4159085876650868,0.18757496397468834,0.18890909090909092,787,906,1,1,662,803,false,v2_tier_draw,H,true
768197,,2024,Fram/Úlfarnir U19 Karlar,Haukar/KÁ U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,5,3,H,0.4427403242311456,0.1526694968497968,0.4045901789190576,2.2586603145683215,6.550096912835479,2.4716368614574313,0.12746709048527233,0.12129651021695868,665,793,1,1,789,1124,false,v2_tier_draw,H,true
768524,,2025,Grindavík U19 Karlar,Fram/Úlfarnir U19 Karlar,Íslandsmót 2. flokkur karla 2025 - B deild lota 2,Íslandsmót 2. flokkur karla 2025 - B deild lota 2,6,6,4,1,H,0.48176315292548877,0.14574983214249093,0.3724870149320203,2.075708766699025,6.861071366602738,2.6846573435116987,0.20592816526308216,0.17404348351834387,790,753,1,1,485,498,false,v2_tier_draw,H,true
