match_id,kickoff_at,season_year,home_team,away_team,home_competition_name,away_competition_name,home_tier,away_tier,home_score,away_score,actual_result,pred_home,pred_draw,pred_away,fair_home,fair_draw,fair_away,home_strength,away_strength,home_rating_total,away_rating_total,home_coverage,away_coverage,home_missing_impact,away_missing_impact,women,model_version,picked_result,picked_correct
647610,2025-08-24T16:00:00+00:00,2025,KF,Sindri,3. deild karla,3. deild karla,4,4,3,4,A,0.11865064938758749,0.1308843288848651,0.7504650217275474,8.42810389291147,7.640334091330897,1.3325071403035291,0.1166638468952922,0.19240036460865342,446,625,1,1,407,304,false,v1,A,true
760200,2025-08-24T16:00:00+00:00,2025,Árbær,Tindastóll,3. deild karla,3. deild karla,4,4,1,2,A,0.21431929506803854,0.18823641235585128,0.5974442925761101,4.665935466438225,5.3124684405350395,1.6737962223860516,0.21804651162790697,0.33850372500943043,560,816,1,1,192,146,false,v1,A,true
767658,2025-08-24T16:00:00+00:00,2025,Sindri,Álftanes,2. deild kvenna,2. deild kvenna,3,3,3,2,H,0.8164306430503294,0.1002455032103699,0.08332385373930068,1.2248437861957544,9.975509803182423,12.00136521684112,0.30334306220095697,0.17297006400110113,964,746,1,1,177,540,true,v1,H,true
757095,2025-08-24T17:00:00+00:00,2025,KA,Fram,Besta deild karla,Besta deild karla,1,1,2,0,H,0.30500780997754134,0.23056768583488849,0.4644245041875701,3.2786045710555185,4.337121207505672,2.1532024925112987,0.3045899567099567,0.37563364055299536,837,912,1,1,304,235,false,v1,A,false
624336,2025-08-24T18:00:00+00:00,2025,FH,ÍBV,Besta deild karla,Besta deild karla,1,1,1,1,D,0.5155698518501942,0.21466065480432703,0.2697694933454787,1.9396013874964968,4.658515557550803,3.7068683623146224,0.35015807649140984,0.32374701902748415,839,829,1,1,271,293,false,v1,H,false
765687,2025-08-24T19:15:00+00:00,2025,Álafoss,Uppsveitir,5. deild karla - A riðill,5. deild karla - A riðill,6,6,7,2,H,0.5119772331969734,0.21578714525547435,0.27223562154755215,1.9532118523232638,4.634196345737285,3.6732885811026286,0.1592083082408267,0.08907016594516595,354,314,1,1,266,238,false,v1,H,true
757422,2025-08-25T18:00:00+00:00,2025,KR,Stjarnan,Besta deild karla,Besta deild karla,1,1,1,2,A,0.19570068166071208,0.17864520743834184,0.6256541109009461,5.109844235155545,5.597687250273104,1.5983272267802944,0.2262541630148992,0.3852211941648518,752,852,1,1,439,324,false,v1,A,true
689450,2025-08-25T18:00:00+00:00,2025,ÍA U20 Konur,Haukar U20 Konur,Íslandsmót 2. flokkur kvenna 2025 - B deild,Íslandsmót 2. flokkur kvenna 2025 - B deild,6,6,3,4,A,0.2596578777072775,0.21001034762357199,0.5303317746691506,3.8512214951064925,4.761670133475642,1.8856120786348387,0.14060381408065623,0.17266898413873977,707,808,1,1,618,647,true,v1,A,true
734670,2025-08-25T18:00:00+00:00,2025,HK U20 Konur,Fjölnir U20 Konur,Íslandsmót 2. flokkur kvenna 2025 - A deild,Íslandsmót 2. flokkur kvenna 2025 - A deild,6,6,4,3,H,0.5527870255626909,0.20285601205190107,0.244356962385408,1.8090149619233262,4.92960494433928,4.0923736743083525,0.24881381969216707,0.17575010991612552,898,864,1,1,367,676,true,v1,H,true
769608,2025-08-25T18:00:00+00:00,2025,ÍR,Smári,2. deild kvenna,2. deild kvenna,3,3,4,1,H,0.5279693040259047,0.21075709851029645,0.2612735974637989,1.8940495069973522,4.744798666656276,3.8274054849287107,0.18584214709298777,0.16564274582560298,898,698,1,1,621,478,true,v1,H,true
586167,2025-08-25T18:00:00+00:00,2025,Skallagrímur,Reynir H,5. deild karla - A riðill,5. deild karla - A riðill,6,6,8,1,H,0.16894783188731322,0.16385534203831575,0.667196826074371,5.918986877955271,6.102944143048819,1.4988080891867614,0.10566004583651642,0.1090548984995587,380,357,1,1,396,122,false,v1,A,false
769781,2025-08-25T18:00:00+00:00,2025,ÍBV/Grindavík/Njarðvík U19 Konur,Þróttur/KÞ U20 Konur,Íslandsmót 2. flokkur kvenna 2025 - B deild,Íslandsmót 2. flokkur kvenna 2025 - B deild,6,6,1,2,A,0.24301419966414853,0.20222019262630592,0.5547656077095456,4.114985878940507,4.945104576415652,1.8025630754737816,0.1494731494920174,0.28415404481881756,517,1082,1,1,161,211,true,v1,A,true
751297,2025-08-25T19:00:00+00:00,2025,Grótta U19 Konur,Fylkir U20 Konur,Íslandsmót 2. flokkur kvenna 2025 - B deild,Íslandsmót 2. flokkur kvenna 2025 - B deild,6,6,4,5,A,0.8583154764233188,0.08,0.06168452357668117,1.1650727820580538,12.5,16.211521821302252,0.1391657768823974,0.09827411582128565,510,500,1,1,200,593,true,v1,H,false
762526,2025-08-25T20:00:00+00:00,2025,RB,BF 108,5. deild karla - B riðill,5. deild karla - B riðill,6,6,2,3,A,0.0820040930955019,0.09889973622375386,0.8190961706807444,12.1945132523495,10.111250425760172,1.2208578623544386,0.09816085176085178,0.23486472819216186,328,544,1,1,211,117,false,v1,A,true
733398,2025-08-25T20:00:00+00:00,2025,KM,Léttir,5. deild karla - A riðill,5. deild karla - A riðill,6,6,3,2,H,0.11064804486452823,0.12468387802794226,0.7646680771075296,9.037665339901384,8.020283101684527,1.3077569600952197,0.12361824948598497,0.2471701659080899,326,791,1,1,159,225,false,v1,A,false
769840,2025-08-25T20:00:00+00:00,2025,Þorlákur,Úlfarnir,5. deild karla - B riðill,5. deild karla - B riðill,6,6,0,8,A,0.22294105586603025,0.19252668044094234,0.5845322636930275,4.485490553166304,5.194085296176654,1.7107695539029464,0.11651467859871223,0.16480768861861922,352,446,1,1,215,210,false,v1,A,true
685781,2025-08-26T18:00:00+00:00,2025,Víkingur R.,Vestri,Besta deild karla,Besta deild karla,1,1,4,1,H,0.49284130322582737,0.22175919227621285,0.28539950449795976,2.029050717654208,4.509395934101558,3.5038603229500307,0.3557381123065985,0.30585216065985293,818,753,1,1,436,274,false,v1,H,true
611758,2025-08-26T19:00:00+00:00,2025,Valur/KH U20 Konur,Selfoss U20 Konur,Íslandsmót 2. flokkur kvenna 2025 - A deild,Íslandsmót 2. flokkur kvenna 2025 - A deild,6,6,0,3,A,0.5208116274274698,0.21301354467282488,0.26617482789970537,1.9200800199862356,4.694537155071222,3.7569292629609583,0.10096632195659012,0.07044663991884258,532,579,1,1,591,897,true,v1,H,false
759089,2025-08-26T19:00:00+00:00,2025,FH/ÍH U20 Konur,Breiðablik U20 Konur 2,Íslandsmót 2. flokkur kvenna 2025 - B deild,Íslandsmót 2. flokkur kvenna 2025 - B deild,6,6,3,2,H,0.5037450817371179,0.21836166869671692,0.27789324956616523,1.9851310439629375,4.579558335345489,3.59850410746269,0.2827263788223925,0.19890587046352856,966,700,1,1,311,269,true,v1,H,true
768122,2025-08-26T19:15:00+00:00,2025,Valur,Afturelding,Besta deild karla,Besta deild karla,1,1,4,3,H,0.4874036048452355,0.22344906658845026,0.2891473285663142,2.051687738988981,4.475292805057027,3.4584445409138755,0.3273345864834602,0.25920884054217386,753,791,1,1,424,326,false,v1,H,true
692487,2025-08-28T18:00:00+00:00,2025,ÍBV,ÍA,Lengjudeild kvenna,Lengjudeild kvenna,2,2,4,1,H,0.48556001437697227,0.2240214218479848,0.29041856377504294,2.0594776554719227,4.463858820959428,3.443306057992202,0.3545607323232323,0.3114551039482083,934,972,1,1,249,127,true,v1,H,true
727806,2025-08-28T18:00:00+00:00,2025,HK,Fylkir,Lengjudeild kvenna,Lengjudeild kvenna,2,2,7,1,H,0.851429083149102,0.08180224460820068,0.06676867224269727,1.174495938406746,12.2246034297664,14.97708380908194,0.31278083400640166,0.1557262749793324,880,712,1,1,170,404,true,v1,H,true
757392,2025-08-28T18:00:00+00:00,2025,KR,Haukar,Lengjudeild kvenna,Lengjudeild kvenna,2,2,7,2,H,0.4914870226719889,0.22218031322451157,0.2863326641034995,2.0346417176255436,4.500848817282508,3.4924412243743665,0.2553600550964187,0.2258207662378234,772,822,1,1,222,302,true,v1,H,true
624359,2025-08-28T18:00:00+00:00,2025,FH,Þróttur R.,Besta deild kvenna,Besta deild kvenna,1,1,3,0,H,0.3561994647760502,0.25362206286698247,0.3901784723569673,2.807415784941508,3.9428746406990287,2.5629297125473336,0.4967279294758419,0.5272742993440668,997,1012,1,1,319,205,true,v1,A,false
653573,2025-08-28T18:00:00+00:00,2025,Tindastóll,Víkingur R.,Besta deild kvenna,Besta deild kvenna,1,1,1,5,A,0.8145177955358552,0.1012055790345871,0.08427662542955756,1.227720260356153,9.88087820394021,11.865686302732279,0.451447438602661,0.3044406586526421,1087,930,1,1,73,397,true,v1,H,false
765547,2025-08-28T18:00:00+00:00,2025,Afturelding,Grótta,Lengjudeild kvenna,Lengjudeild kvenna,2,2,0,1,A,0.15390219583887788,0.1548470238964836,0.6912507802646385,6.4976330880094295,6.457986565298842,1.4466529782681186,0.1419139592915158,0.26596369835949424,566,818,1,1,339,293,true,v1,A,true
608016,2025-08-28T18:00:00+00:00,2025,Hamar,Elliði,4. deild karla,4. deild karla,5,5,3,1,H,0.37287810598070936,0.25908517906336087,0.3680367149559298,2.6818415561565163,3.8597344842926886,2.717120220246896,0.2104055944055944,0.21608730663276118,693,567,1,1,192,149,false,v1,H,true
767838,2025-08-28T18:00:00+00:00,2025,Reynir S.,Augnablik,3. deild karla,3. deild karla,4,4,1,3,A,0.09812459670428174,0.11420070133531035,0.7876747019604079,10.19112468827466,8.756513649280054,1.269559625961257,0.14980182841723272,0.27348771070836986,563,691,1,1,429,233,false,v1,A,true
594220,2025-08-28T18:00:00+00:00,2025,Fjölnir,Selfoss,2. deild kvenna,2. deild kvenna,3,3,1,4,A,0.3113390351563884,0.2334009644962292,0.45526000034738245,3.2119326106913997,4.284472440627622,2.196547026395814,0.2330052854122622,0.3222339348710991,1029,1060,1,1,456,298,true,v1,A,true
769832,2025-08-28T19:15:00+00:00,2025,Álftanes,Kría,4. deild karla,4. deild karla,5,5,3,1,H,0.705613755253419,0.14928531149294552,0.14510093325363552,1.4172059325017738,6.698582666970923,6.8917544331159215,0.14136868686868687,0.08309464619384191,466,395,1,1,245,358,false,v1,H,true
724094,2025-08-28T19:15:00+00:00,2025,Vængir Júpiters,Árborg,4. deild karla,4. deild karla,5,5,0,2,A,0.383408726073991,0.2557529825171477,0.36083829140886137,2.6081826833722555,3.9100228281128735,2.7713245068742234,0.2095708324782817,0.20792903581267216,651,577,1,1,242,229,false,v1,H,false
612087,2025-08-28T20:00:00+00:00,2025,KH,KÁ,4. deild karla,4. deild karla,5,5,0,2,A,0.09646673099578136,0.11273046924772745,0.7908027997564911,10.366268139051291,8.870716201868015,1.2645377587281255,0.12085860465116277,0.2388136172935199,497,581,1,1,409,254,false,v1,A,true
594761,2025-08-29T17:00:00+00:00,2025,Fjölnir U20 Konur,Þór/KA/KF/Dal/Völ U19 Konur,Íslandsmót 2. flokkur kvenna 2025 - A deild,Íslandsmót 2. flokkur kvenna 2025 - A deild,6,6,1,0,H,0.899973228125451,0.08,0.020026771874549067,1.1111441637912876,12.5,49.93315978551918,0.23204124945207014,0.054303550345758136,981,398,1,0.8181818181818182,531,867,true,v1,H,true
700631,2025-08-29T18:00:00+00:00,2025,Fjölnir,Þróttur R.,Lengjudeild karla,Lengjudeild karla,2,2,1,2,A,0.103554189473013,0.11887436609952692,0.77757144442746,9.65677975066965,8.412242544896142,1.2860554578831251,0.17054194260485653,0.37365246803977276,599,827,1,1,328,252,false,v1,A,true
769798,2025-08-29T18:00:00+00:00,2025,Njarðvík,Leiknir R.,Lengjudeild karla,Lengjudeild karla,2,2,3,1,H,0.6018464345271954,0.1867602644557318,0.21139330101707282,1.661553417335753,5.3544580423156996,4.730518872588289,0.34205746554128624,0.2353085204269415,726,706,1,1,314,308,false,v1,H,true
769592,2025-08-29T18:00:00+00:00,2025,ÍR,Keflavík,Lengjudeild karla,Lengjudeild karla,2,2,4,2,H,0.3114764951019199,0.2334624614862954,0.45506104341178466,3.2105151294732037,4.283343855940204,2.197507377257737,0.3317664033727467,0.37937448347107433,773,881,1,1,215,216,false,v1,A,false
755179,2025-08-29T19:15:00+00:00,2025,KFK,ÍH,3. deild karla,3. deild karla,4,4,2,1,H,0.23307346336542795,0.19746656415719693,0.5694599724773752,4.290492729462445,5.064148476315876,1.7560496757122472,0.08106116383616385,0.12670241477272728,430,653,1,1,489,611,false,v1,A,false
729102,2025-08-29T19:15:00+00:00,2025,HK,Fylkir,Lengjudeild karla,Lengjudeild karla,2,2,0,2,A,0.46551978421786044,0.2302289505498006,0.3042512652323389,2.1481364141808545,4.343502403203158,3.2867570796668946,0.2670792978092775,0.23369086021505375,734,675,1,1,385,278,false,v1,H,false
689513,2025-08-30T14:00:00+00:00,2025,Kári,Ægir,2. deild karla,2. deild karla,3,3,0,4,A,0.1854027801164617,0.17311212943148657,0.6414850904520517,5.3936623785891715,5.776602733061376,1.5588826847016888,0.23056510540875705,0.3817950168350168,711,774,1,1,273,214,false,v1,A,true
728322,2025-08-30T14:00:00+00:00,2025,Ýmir,Árbær,3. deild karla,3. deild karla,4,4,0,2,A,0.6047519487676766,0.18578202363852073,0.20946602759380276,1.653570529268626,5.382652101721732,4.774043846094239,0.17485628586875154,0.13122703379224032,636,447,1,1,437,353,false,v1,H,false
769519,2025-08-30T14:00:00+00:00,2025,FHL,Stjarnan,Besta deild kvenna,Besta deild kvenna,1,1,0,3,A,0.4028206289503633,0.24966252398297084,0.34751684706666586,2.4824945102879097,4.005406915089141,2.8775583354903227,0.2524826353421859,0.3422443657682351,942,897,1,1,245,339,true,v1,H,false
764995,2025-08-30T14:00:00+00:00,2025,Völsungur,Grindavík,Lengjudeild karla,Lengjudeild karla,2,2,2,0,H,0.7331092134163162,0.13820534255873412,0.1286854440249497,1.3640532429540244,7.235610299037628,7.770886657593681,0.3070362669245648,0.19702148361295357,773,686,1,1,171,325,false,v1,H,true
668712,2025-08-30T14:00:00+00:00,2025,KFS,Hafnir,4. deild karla,4. deild karla,5,5,2,1,H,0.7997472287204752,0.10846377201552662,0.09178899926399815,1.2503950799553398,9.219668294929386,10.894551722084456,0.17736761827630423,0.1021231611675716,620,346,1,1,280,262,false,v1,H,true
749907,2025-08-30T14:00:00+00:00,2025,Grótta,Víkingur Ó.,2. deild karla,2. deild karla,3,3,3,2,H,0.5403083774770825,0.20684500913893183,0.2528466133839857,1.8507949195039375,4.834537725434452,3.954966952558504,0.31807484787018253,0.26011356838575184,750,708,1,1,271,271,false,v1,H,true
586104,2025-08-30T14:00:00+00:00,2025,Skallagrímur,KFR,5. deild karla - A riðill,5. deild karla - B riðill,6,6,2,1,H,0.37319266326529493,0.2589853076370697,0.36782202909763545,2.679581080856139,3.8612228976377105,2.7187061157083603,0.20133556765814833,0.2094351448824773,586,518,1,1,290,208,false,v1,H,true
765579,2025-08-30T16:00:00+00:00,2025,Hvíti riddarinn,KF,3. deild karla,3. deild karla,4,4,12,0,H,0.9035672741557829,0.08,0.016432725844217202,1.106724456055932,12.5,60.8541765669332,0.28764272816662195,0.08655415248297958,783,379,1,1,320,479,false,v1,H,true
762100,2025-08-30T16:00:00+00:00,2025,Keflavík,Grindavík/Njarðvík,Lengjudeild kvenna,Lengjudeild kvenna,2,2,0,1,A,0.51702228865875,0.21420468809837817,0.26877302324287183,1.9341525925201062,4.668431904444258,3.7206114956573164,0.28353815482762856,0.2863373935432759,886,838,1,1,151,240,true,v1,H,false
749194,2025-08-30T16:00:00+00:00,2025,Víðir,KFG,2. deild karla,2. deild karla,3,3,2,2,D,0.3164796563941272,0.23570080369027777,0.44781953991559503,3.1597607612245775,4.2426669079756225,2.233042354937169,0.1862188849824209,0.22838625384277556,611,689,1,1,301,320,false,v1,A,false
748272,2025-08-30T16:00:00+00:00,2025,Selfoss,Þór,Lengjudeild karla,Lengjudeild karla,2,2,3,2,H,0.15141217554405192,0.1532973205624587,0.6952905038934893,6.604488683996616,6.523271224382326,1.438247745942448,0.19790952356713834,0.40345538970497064,629,737,1,1,293,251,false,v1,A,false
586365,2025-08-30T16:00:00+00:00,2025,Dalvík/Reynir,KFA,2. deild karla,2. deild karla,3,3,1,1,D,0.6702188792118418,0.16274316892051854,0.1670379518676397,1.4920498825338544,6.1446511496183644,5.986663442762975,0.23355307098916123,0.16682520526263728,642,537,1,1,288,374,false,v1,H,false
584532,2025-08-30T16:00:00+00:00,2025,Kormákur/Hvöt,Þróttur V.,2. deild karla,2. deild karla,3,3,0,2,A,0.20399316979604992,0.18297711742243666,0.6130297127815135,4.902124914279183,5.465164246146223,1.6312423022086115,0.19078904915543743,0.2735149258189784,552,649,1,1,368,270,false,v1,A,true
653337,2025-08-30T16:00:00+00:00,2025,Tindastóll,KV,3. deild karla,3. deild karla,4,4,8,1,H,0.5927439346540544,0.18980484432936967,0.21745122101657594,1.6870691398700421,5.268569427367686,4.598732512629909,0.3124448051948052,0.21697315659024524,788,674,1,1,177,321,false,v1,H,true
767755,2025-08-30T16:00:00+00:00,2025,Sindri,Magni,3. deild karla,3. deild karla,4,4,1,2,A,0.2741893252420338,0.21667766804925892,0.5091330067087073,3.647114996607818,4.615150278304927,1.9641232974945086,0.20037526737967915,0.26328149144724194,645,711,1,1,291,288,false,v1,A,true
715950,2025-08-30T17:00:00+00:00,2025,Þór/KA,Fram,Besta deild kvenna,Besta deild kvenna,1,1,1,2,A,0.7581096228151082,0.12757147524698823,0.11431890193790364,1.3190704482640307,7.838742932649503,8.747459808030568,0.369657291143479,0.27262974605012824,973,766,1,1,224,356,true,v1,H,false
765731,2025-08-31T14:00:00+00:00,2025,Afturelding,FH,Besta deild karla,Besta deild karla,1,1,1,2,A,0.31071729476917515,0.23312280507091115,0.4561599001599138,3.2183596369905234,4.289584623416918,2.192213738317276,0.3065629370629371,0.3950467063800397,849,892,1,1,261,220,false,v1,A,true
688143,2025-08-31T14:00:00+00:00,2025,Einherji,ÍR,2. deild kvenna,2. deild kvenna,3,3,0,2,A,0.6733561659330974,0.16158284413987223,0.16506098992703036,1.4850981554676324,6.1887758277999,6.058366670659596,0.2360338829224021,0.19217391304347825,854,871,1,1,326,612,true,v1,H,false
594145,2025-08-31T14:00:00+00:00,2025,Höttur/Huginn,Haukar,2. deild karla,2. deild karla,3,3,0,2,A,0.7741280725690096,0.12044178642691114,0.10543014100407924,1.291775915942972,8.302766254690516,9.484953643012851,0.20645110565110564,0.12501403807527728,663,573,1,1,270,521,false,v1,H,false
768950,2025-08-31T14:00:00+00:00,2025,Vestri,KR,Besta deild karla,Besta deild karla,1,1,1,1,D,0.8526221524191426,0.08114266773011339,0.06623517985074398,1.1728524730007337,12.323972429968352,15.097716987459311,0.36382463690156,0.18391235758106925,825,708,1,1,204,505,false,v1,H,false
692496,2025-08-31T14:00:00+00:00,2025,ÍBV,ÍA,Besta deild karla,Besta deild karla,1,1,2,0,H,0.6406555422498378,0.17340503134871027,0.18593942640145186,1.5609011926880794,5.766845357497394,5.378095540861536,0.33671276955602536,0.24149905224050344,816,868,1,1,277,441,false,v1,H,true
767105,2025-08-31T14:00:00+00:00,2025,Vestri,Sindri,2. deild kvenna,2. deild kvenna,3,3,1,5,A,0.2878712244578154,0.22287410653991682,0.4892546690022679,3.47377547680713,4.48683795316034,2.043925307936846,0.23112401975021785,0.30522775119617224,840,939,1,1,374,174,true,v1,A,true
587047,2025-08-31T16:00:00+00:00,2025,Dalvík/Reynir,Álftanes,2. deild kvenna,2. deild kvenna,3,3,0,4,A,0.29534810214996454,0.22623740148100663,0.4784144963690287,3.385835198264605,4.4201356338684485,2.0902376654336208,0.17498750627825213,0.18618098606199296,778,823,1,1,623,504,true,v1,A,true
765177,2025-08-31T16:00:00+00:00,2025,Völsungur,ÍH,2. deild kvenna,2. deild kvenna,3,3,3,1,H,0.38719297840772765,0.2545608091343824,0.35824621245788996,2.582691463343029,3.928334465153672,2.7913763362328496,0.2673637017188419,0.2861786668493526,989,1029,1,1,401,331,true,v1,H,true
741241,2025-08-31T17:00:00+00:00,2025,Stjarnan,KA,Besta deild karla,Besta deild karla,1,1,3,2,H,0.48602269864444947,0.2238778041159205,0.29009949723963,2.0575170723282437,4.466722388800165,3.4470931853217692,0.349565327435721,0.3045899567099567,817,833,1,1,364,304,false,v1,H,true
685779,2025-08-31T19:15:00+00:00,2025,Víkingur R.,Breiðablik,Besta deild karla,Besta deild karla,1,1,2,2,D,0.7390046735071951,0.13574866101551541,0.12524666547728946,1.3531714153500056,7.366555165400157,7.984244500156585,0.4455883455705282,0.30457035718698505,921,793,1,1,349,397,false,v1,H,false
768592,2025-08-31T19:15:00+00:00,2025,Fram,Valur,Besta deild karla,Besta deild karla,1,1,2,1,H,0.7252683338168003,0.14142679482145548,0.13330487136174418,1.3788000294144866,7.070795893115246,7.501601327728972,0.3865660739627682,0.3163449406729571,895,751,1,1,224,424,false,v1,H,true
762622,2025-09-01T17:30:00+00:00,2025,Keflavík U20 Konur,Tindastóll/Hvöt/Korm U19 Konur,Íslandsmót 2. flokkur kvenna 2025 - B deild,Íslandsmót 2. flokkur kvenna 2025 - B deild,6,6,4,4,D,0.13201020244161552,0.1405326922726163,0.7274571052857682,7.575172081432664,7.115781985163436,1.3746514986710705,0.12190677857412295,0.15612064171122997,606,529,1,1,571,198,true,v1,A,false
